event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00000073,SHPM000007,7,Departed Origin Station,2026-03-24 01:01:03.525330,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00000074,SHPM000007,8,Arrived Hub,2026-03-24 03:40:22.424834,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000075,SHPM000007,9,Departed Hub,2026-03-24 05:22:35.113084,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000076,SHPM000007,10,Out For Delivery,2026-03-24 17:23:19.924527,ST13_Malang,East Java,Courier,CR062,Out For Delivery,,0
EVT00000077,SHPM000007,11,Delivered,2026-03-25 06:30:48.359151,ST13_Malang,East Java,Courier,CR062,Delivered,,0
EVT00000078,SHPM000008,1,Shipment Created,2026-03-21 15:04:04.719761,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00000079,SHPM000008,2,Pickup Requested,2026-03-21 15:15:04.719761,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00000080,SHPM000008,3,Courier Assigned,2026-03-21 15:20:04.719761,ST14_Kediri,East Java,Courier,CR128,Courier Assigned,,0
EVT00000081,SHPM000008,4,Picked Up,2026-03-21 19:52:42.455139,ST14_Kediri,East Java,Courier,CR128,Picked Up,,0
EVT00000082,SHPM000008,5,First Scan,2026-03-21 20:08:42.455139,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00000083,SHPM000008,6,Arrived Origin Station,2026-03-21 20:48:42.455139,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00000084,SHPM000008,7,Departed Origin Station,2026-03-21 22:11:30.391740,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00000085,SHPM000008,8,Arrived Hub,2026-03-22 05:43:00.086919,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000086,SHPM000008,9,Departed Hub,2026-03-22 18:45:07.685836,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000087,SHPM000008,10,Out For Delivery,2026-03-23 09:47:39.791252,ST01_JKT_Central,Jabodetabek,Courier,CR128,Out For Delivery,,0
EVT00000088,SHPM000008,11,Delivered,2026-03-24 00:45:04.612709,ST01_JKT_Central,Jabodetabek,Courier,CR128,Delivered,,0
EVT00000089,SHPM000009,1,Shipment Created,2026-03-03 02:15:49.847996,ST10_Solo,Central Java,System,,Shipment Created,,0
EVT00000090,SHPM000009,2,Pickup Requested,2026-03-03 02:54:49.847996,ST10_Solo,Central Java,System,,Pickup Requested,,0
EVT00000091,SHPM000009,3,Courier Assigned,2026-03-03 03:24:49.847996,ST10_Solo,Central Java,Courier,CR095,Courier Assigned,,0
EVT00000092,SHPM000009,4,Picked Up,2026-03-03 05:00:00.608194,ST10_Solo,Central Java,Courier,CR095,Picked Up,,0
EVT00000093,SHPM000009,5,First Scan,2026-03-03 05:15:00.608194,ST10_Solo,Central Java,Station/Hub,,First Scan Completed,,0
EVT00000094,SHPM000009,6,Arrived Origin Station,2026-03-03 05:41:00.608194,ST10_Solo,Central Java,Station/Hub,,At Origin Station,,0
EVT00000095,SHPM000009,7,Departed Origin Station,2026-03-03 08:04:41.316679,ST10_Solo,Central Java,Station/Hub,,In Linehaul,,0
EVT00000096,SHPM000009,8,Arrived Hub,2026-03-03 13:41:04.414285,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00000097,SHPM000009,9,Departed Hub,2026-03-03 23:03:52.417738,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00000098,SHPM000009,10,Out For Delivery,2026-03-04 11:28:21.381109,ST07_Cirebon,West Java,Courier,CR095,Out For Delivery,,0
EVT00000099,SHPM000009,11,Delivered,2026-03-04 14:35:45.047150,ST07_Cirebon,West Java,Courier,CR095,Delivered,,0
EVT00000100,SHPM000010,1,Shipment Created,2026-03-03 08:47:40.155212,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00000101,SHPM000010,2,Pickup Requested,2026-03-03 09:06:40.155212,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00000102,SHPM000010,3,Courier Assigned,2026-03-03 09:26:40.155212,ST05_Tangerang,Jabodetabek,Courier,CR044,Courier Assigned,,0
EVT00000103,SHPM000010,4,Picked Up,2026-03-03 14:59:07.673678,ST05_Tangerang,Jabodetabek,Courier,CR044,Picked Up,,0
EVT00000104,SHPM000010,5,First Scan,2026-03-03 15:45:07.673678,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000105,SHPM000010,6,Arrived Origin Station,2026-03-03 17:35:07.673678,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000106,SHPM000010,7,Departed Origin Station,2026-03-03 21:20:14.666188,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000107,SHPM000010,8,Arrived Hub,2026-03-04 02:09:06.809383,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000108,SHPM000010,9,Departed Hub,2026-03-04 10:23:13.918510,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000109,SHPM000010,10,Out For Delivery,2026-03-04 18:23:03.098843,ST19_Denpasar,Outer Java,Courier,CR044,Out For Delivery,,0
EVT00000110,SHPM000010,11,Delivered,2026-03-05 12:20:56.669269,ST19_Denpasar,Outer Java,Courier,CR044,Delivered,,0
EVT00000111,SHPM000011,1,Shipment Created,2026-03-20 15:27:28.879414,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00000112,SHPM000011,2,Pickup Requested,2026-03-20 15:35:28.879414,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00000113,SHPM000011,3,Courier Assigned,2026-03-20 16:02:28.879414,ST05_Tangerang,Jabodetabek,Courier,CR049,Courier Assigned,,0
EVT00000114,SHPM000011,4,Picked Up,2026-03-20 16:23:48.164086,ST05_Tangerang,Jabodetabek,Courier,CR049,Picked Up,,0
EVT00000115,SHPM000011,5,First Scan,2026-03-20 17:40:48.164086,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000116,SHPM000011,6,Arrived Origin Station,2026-03-20 19:22:48.164086,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000117,SHPM000011,7,Departed Origin Station,2026-03-20 20:38:53.127423,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000118,SHPM000011,8,Arrived Hub,2026-03-20 23:50:30.017856,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000119,SHPM000011,9,Departed Hub,2026-03-21 07:15:05.354626,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000120,SHPM000011,10,Out For Delivery,2026-03-21 16:12:04.856580,ST10_Solo,Central Java,Courier,CR049,Out For Delivery,,0
EVT00000121,SHPM000011,11,Delivered,2026-03-21 20:35:39.239675,ST10_Solo,Central Java,Courier,CR049,Delivered,,0
EVT00000122,SHPM000012,1,Shipment Created,2026-02-25 15:58:04.200174,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00000123,SHPM000012,2,Pickup Requested,2026-02-25 16:31:04.200174,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00000124,SHPM000012,3,Courier Assigned,2026-02-25 16:53:04.200174,ST05_Tangerang,Jabodetabek,Courier,CR046,Courier Assigned,,0
EVT00000125,SHPM000012,4,Picked Up,2026-02-25 20:29:48.703176,ST05_Tangerang,Jabodetabek,Courier,CR046,Picked Up,,0
EVT00000126,SHPM000012,5,First Scan,2026-02-25 20:46:48.703176,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000127,SHPM000012,6,Arrived Origin Station,2026-02-25 21:10:48.703176,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000128,SHPM000012,7,Departed Origin Station,2026-02-26 01:37:01.631737,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000129,SHPM000012,8,Arrived Hub,2026-02-26 11:00:30.269818,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000130,SHPM000012,9,Departed Hub,2026-02-27 02:02:00.793637,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000131,SHPM000012,10,Out For Delivery,2026-02-27 15:37:44.160043,ST17_Makassar,Outer Java,Courier,CR046,Out For Delivery,,0
EVT00000132,SHPM000012,11,Delivered,2026-02-28 19:58:54.834750,ST17_Makassar,Outer Java,Courier,CR046,Delivered,,0
EVT00000133,SHPM000013,1,Shipment Created,2026-02-18 13:46:54.666107,ST08_Bogor,West Java,System,,Shipment Created,,0
EVT00000134,SHPM000013,2,Pickup Requested,2026-02-18 13:52:54.666107,ST08_Bogor,West Java,System,,Pickup Requested,,0
EVT00000135,SHPM000013,3,Courier Assigned,2026-02-18 14:45:54.666107,ST08_Bogor,West Java,Courier,CR078,Courier Assigned,,0
EVT00000136,SHPM000013,4,Picked Up,2026-02-18 22:32:14.480308,ST08_Bogor,West Java,Courier,CR078,Picked Up,,0
EVT00000137,SHPM000013,5,First Scan,2026-02-18 23:37:14.480308,ST08_Bogor,West Java,Station/Hub,,First Scan Completed,,0
EVT00000138,SHPM000013,6,Arrived Origin Station,2026-02-19 01:18:14.480308,ST08_Bogor,West Java,Station/Hub,,At Origin Station,,0
EVT00000139,SHPM000013,7,Departed Origin Station,2026-02-19 06:24:40.062723,ST08_Bogor,West Java,Station/Hub,,In Linehaul,,0
EVT00000140,SHPM000013,8,Arrived Hub,2026-02-19 13:01:15.975880,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000141,SHPM000013,9,Departed Hub,2026-02-20 00:39:05.696622,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000142,SHPM000013,10,Out For Delivery,2026-02-20 12:23:53.204380,ST18_Balikpapan,Outer Java,Courier,CR078,Out For Delivery,,0
EVT00000143,SHPM000013,11,Delivered,2026-02-21 15:49:52.197272,ST18_Balikpapan,Outer Java,Courier,CR078,Delivered,,0
EVT00000144,SHPM000014,1,Shipment Created,2026-03-08 14:41:40.946969,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00000145,SHPM000014,2,Pickup Requested,2026-03-08 14:46:40.946969,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00000146,SHPM000014,3,Courier Assigned,2026-03-08 15:05:40.946969,ST01_JKT_Central,Jabodetabek,Courier,CR009,Courier Assigned,,0
EVT00000147,SHPM000014,4,Picked Up,2026-03-08 19:18:37.786820,ST01_JKT_Central,Jabodetabek,Courier,CR009,Picked Up,,0
EVT00000148,SHPM000014,5,First Scan,2026-03-08 19:35:37.786820,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000149,SHPM000014,6,Arrived Origin Station,2026-03-08 21:10:37.786820,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000150,SHPM000014,7,Departed Origin Station,2026-03-09 00:23:14.524023,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000151,SHPM000014,8,Arrived Hub,2026-03-09 02:48:00.943148,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000152,SHPM000014,9,Departed Hub,2026-03-09 07:06:15.668955,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000153,SHPM000014,10,Out For Delivery,2026-03-09 13:48:27.088070,ST08_Bogor,West Java,Courier,CR009,Out For Delivery,,0
EVT00000154,SHPM000014,11,Delivered,2026-03-10 02:37:40.210831,ST08_Bogor,West Java,Courier,CR009,Delivered,,0
EVT00000155,SHPM000015,1,Shipment Created,2026-03-23 13:21:23.976675,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00000156,SHPM000015,2,Pickup Requested,2026-03-23 14:01:23.976675,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00000157,SHPM000015,3,Courier Assigned,2026-03-23 14:33:23.976675,ST04_Bekasi,Jabodetabek,Courier,CR038,Courier Assigned,,0
EVT00000158,SHPM000015,4,Picked Up,2026-03-23 17:51:33.258697,ST04_Bekasi,Jabodetabek,Courier,CR038,Picked Up,,0
EVT00000159,SHPM000015,5,First Scan,2026-03-23 18:39:33.258697,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000160,SHPM000015,6,Arrived Origin Station,2026-03-23 20:32:33.258697,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000161,SHPM000015,7,Departed Origin Station,2026-03-24 01:29:33.369973,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000162,SHPM000015,8,Arrived Hub,2026-03-24 06:48:43.711771,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000163,SHPM000015,9,Departed Hub,2026-03-24 18:07:18.301052,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000164,SHPM000015,10,Out For Delivery,2026-03-25 05:43:20.424280,ST06_Bandung,West Java,Courier,CR038,Out For Delivery,,0
EVT00000165,SHPM000015,11,Delivered,2026-03-25 13:00:17.206486,ST06_Bandung,West Java,Courier,CR038,Delivered,,0
EVT00000166,SHPM000016,1,Shipment Created,2026-03-09 09:17:51.102859,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00000167,SHPM000016,2,Pickup Requested,2026-03-09 09:31:51.102859,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00000168,SHPM000016,3,Courier Assigned,2026-03-09 09:55:51.102859,ST01_JKT_Central,Jabodetabek,Courier,CR007,Courier Assigned,,0
EVT00000169,SHPM000016,4,Picked Up,2026-03-09 17:37:07.550756,ST01_JKT_Central,Jabodetabek,Courier,CR007,Picked Up,,0
EVT00000170,SHPM000016,5,First Scan,2026-03-09 18:15:07.550756,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000171,SHPM000016,6,Arrived Origin Station,2026-03-09 19:26:07.550756,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000172,SHPM000016,7,Departed Origin Station,2026-03-09 20:56:02.361315,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000173,SHPM000016,8,Arrived Hub,2026-03-10 06:13:03.081633,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000174,SHPM000016,9,Departed Hub,2026-03-10 07:52:43.220834,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000175,SHPM000016,10,Out For Delivery,2026-03-10 14:45:09.694301,ST10_Solo,Central Java,Courier,CR007,Out For Delivery,,0
EVT00000176,SHPM000016,11,Delivered,2026-03-10 22:27:46.842390,ST10_Solo,Central Java,Courier,CR007,Delivered,,0
EVT00000177,SHPM000017,1,Shipment Created,2026-03-15 12:05:41.948889,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00000178,SHPM000017,2,Pickup Requested,2026-03-15 12:37:41.948889,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00000179,SHPM000017,3,Courier Assigned,2026-03-15 13:25:41.948889,ST06_Bandung,West Java,Courier,CR058,Courier Assigned,,0
EVT00000180,SHPM000017,4,Picked Up,2026-03-15 15:47:34.341515,ST06_Bandung,West Java,Courier,CR058,Picked Up,,0
EVT00000181,SHPM000017,5,First Scan,2026-03-15 16:20:34.341515,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00000182,SHPM000017,6,Arrived Origin Station,2026-03-15 16:38:34.341515,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00000183,SHPM000017,7,Departed Origin Station,2026-03-15 17:52:22.178951,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00000184,SHPM000017,8,Arrived Hub,2026-03-16 02:14:31.110748,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000185,SHPM000017,9,Departed Hub,2026-03-16 06:49:20.412679,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000186,SHPM000017,10,Out For Delivery,2026-03-16 16:41:42.975680,ST13_Malang,East Java,Courier,CR058,Out For Delivery,,0
EVT00000187,SHPM000017,11,Delivered,2026-03-16 23:04:30.151593,ST13_Malang,East Java,Courier,CR058,Delivered,,0
EVT00000188,SHPM000018,1,Shipment Created,2026-02-19 04:59:39.172917,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00000189,SHPM000018,2,Pickup Requested,2026-02-19 05:23:39.172917,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00000190,SHPM000018,3,Courier Assigned,2026-02-19 05:42:39.172917,ST05_Tangerang,Jabodetabek,Courier,CR049,Courier Assigned,,0
EVT00000191,SHPM000018,4,Picked Up,2026-02-19 08:47:19.441295,ST05_Tangerang,Jabodetabek,Courier,CR049,Picked Up,,0
